source_strategy,source_asin,source_parent_asin,product_name,category,marketplace,target_price,cost,shipping,fba_fee,referral_fee_rate,est_monthly_sales,avg_review_count,avg_rating,top10_review_share,keyword_search_volume,keyword_cpc,seasonality_score,differentiation_score,compliance_risk,fragile_risk,oversize_risk,market_data_completeness,profit_data_confidence,evidence_confidence,evidence_grade,data_source_summary,profit_estimate_status,notes,listing_url,opportunity_score,recommendation,gross_profit_per_unit,gross_margin,monthly_gross_profit,demand_score,competition_score,profitability_score,risk_score,risk_control_score,key_flags,brand_moat_reason,hard_stop_reason,archive_key,archive_first_seen,archive_last_seen,archive_seen_count,archive_best_score,archive_latest_score,archive_best_recommendation,archive_latest_recommendation,archive_status,archive_last_run_id,research_status,archive_notes
category:Food Dispensers,B0DG5YNPML,B0HCP1FM63,"Starfrit Dripless Syrup Dispenser, 600ml, Silicone Seal, Dishwasher Safe | Drip-free pouring. Fits maple syrup cans. Silicone seal. Easy open tab. Dishwasher safe.","['Kitchen & Dining', 'kitchen']",US,13.56,3.8,1.08,6.37,0.15,263.0,486.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0DG5YNPML; parent B0HCP1FM63; brand Starfrit,https://www.amazon.com/dp/B0DG5YNPML,27.3,Reject,0.28,0.0204,72.59,47.8,24.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B0CC59VL2W,B0CW3B17WS,"VGOODALL Cake Carrier with Lid and Handle, 12 Capacity Cupcake Carrier, 2-in-1 Rectangular Cupcake Holder for Pies Muffin Pizza Nuts Fruit, Dessert Storage Containers for Parties, Picnics, Baking","['Kitchen & Dining', 'kitchen']",US,19.95,5.59,1.6,7.93,0.15,209.0,403.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0CC59VL2W; parent B0CW3B17WS; brand VGOODALL,https://www.amazon.com/dp/B0CC59VL2W,27.1,Reject,1.84,0.0921,384.04,38.8,28.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; landed cost still estimated,,,,,,,,,,,,,,
category:Stacking Can Dispensers,B0BFQN81YK,B0C1Z5MM21,"Drink Dispenser for Refrigerator, Self-Pushing Soda Can Organizer for Fridge, 3 Rows has been Assembled, Automatic Can Organizer with Spring Loaded for Refrigerator Holds 12 cans, Black","['Kitchen & Dining', 'kitchen']",US,22.99,6.44,1.84,7.83,0.15,248.0,742.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BFQN81YK; parent B0C1Z5MM21; brand BingoHive,https://www.amazon.com/dp/B0BFQN81YK,26.9,Reject,3.43,0.1493,851.01,45.3,24.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Cake Carriers,B08DR5GX76,B08DFF1ZS7,Plastic Small Cake Carrier Holder Round Container with Handles Suitable for 6~8 inch Diameter and 4 inch Height Small Cake (White),"['Kitchen & Dining', 'kitchen']",US,15.99,4.48,1.28,8.03,0.15,297.0,1687.0,4.2,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08DR5GX76; parent B08DFF1ZS7; brand FEOOWV,https://www.amazon.com/dp/B08DR5GX76,26.3,Reject,-0.2,-0.0124,-58.95,53.5,18.3,0.0,22.0,78.0,negative unit profit; gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B07GF9Z1RD,B09STLXTCY,"Belinlen 10 Pack 8 oz Plastic Squeeze Bottles with Red Tip Caps | Condiment Squeeze Bottles - Multipurpose for Sauce, Oil, Icing, Crafts, Art","['Kitchen & Dining', 'kitchen']",US,13.99,3.92,1.12,6.38,0.15,337.0,1077.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B07GF9Z1RD; parent B09STLXTCY; brand Belinlen,https://www.amazon.com/dp/B07GF9Z1RD,26.1,Reject,0.47,0.0337,158.9,60.1,14.3,0.0,22.0,78.0,gross margin below 35%; unit profit below $8; review count above 600; landed cost still estimated,,,,,,,,,,,,,,
category:Food Dispensers,B0055OWLFI,B0BS9WS8WS,"Great Northern Popcorn Gumball Machine with Coin Bank, Red, 15“","['Kitchen & Dining', 'kitchen']",US,30.24,8.47,2.42,15.35,0.15,348.0,975.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0055OWLFI; parent B0BS9WS8WS; brand Great Northern,https://www.amazon.com/dp/B0055OWLFI,25.5,Reject,-0.54,-0.0177,-186.53,62.0,14.3,0.0,31.0,69.0,hard oversize/logistics risk; negative unit profit; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Stacking Can Dispensers,B0BCFDX3JB,B0G6SJPZ76,"Beverage Can Dispneser Organizer, Stackable Shelves for Storage for Pantry, Black- 2 Pack","['Kitchen & Dining', 'kitchen']",US,19.99,5.6,1.6,8.51,0.15,322.0,842.0,4.5,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B0BCFDX3JB; parent B0G6SJPZ76; brand SUFAUY,https://www.amazon.com/dp/B0BCFDX3JB,24.8,Reject,1.28,0.0641,412.64,57.6,14.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Food Dispensers,B00005KJWY,B00005KJWY,"Aroma Housewares 27lbs Large Rice Dispenser, 7.25 x 16.5 x 16.5 inches, White","['Kitchen & Dining', 'kitchen']",US,46.99,13.16,3.76,18.77,0.15,300.0,2222.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B00005KJWY; parent B00005KJWY; brand AROMA,https://www.amazon.com/dp/B00005KJWY,24.6,Reject,4.25,0.0905,1275.45,54.0,14.3,0.8,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
category:Egg Baskets,B09CTSP8GX,B09WY94V3F,"QUTREY Black Metal Egg Holder Countertop, Fresh Egg Skelter, Spiral Design Egg Dispenser Rack with Storage Basket for Display Easter Eggs","['Kitchen & Dining', 'kitchen']",US,24.99,7.0,2.0,9.16,0.15,281.0,880.0,4.6,0.55,10000.0,1.0,70.0,50.0,25.0,20.0,20.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B09CTSP8GX; parent B09WY94V3F; brand QUTREY,https://www.amazon.com/dp/B09CTSP8GX,23.7,Reject,3.08,0.1233,865.9,50.8,14.3,0.0,32.0,68.0,gross margin below 35%; unit profit below $8; review count above 600; high seasonality; landed cost still estimated,,,,,,,,,,,,,,
category:Hanging Baskets,B08PQ5TGTF,B09Y1SV786,"Simple Houseware 2-Tier Rigid Wire Market Basket Stand, Black","['Kitchen & Dining', 'kitchen']",US,24.97,6.99,2.0,10.71,0.15,209.0,2153.0,4.6,0.55,10000.0,1.0,20.0,50.0,25.0,20.0,65.0,75.0,35.0,65.0,B,"observed:price,sales,reviews,rating,fba_fee; estimated:search_volume,cpc",estimated_default_costs,Imported from Sorftime; ASIN B08PQ5TGTF; parent B09Y1SV786; brand Simple Houseware,https://www.amazon.com/dp/B08PQ5TGTF,22.0,Reject,1.52,0.0611,318.62,38.8,14.3,0.0,31.0,69.0,hard oversize/logistics risk; gross margin below 35%; unit profit below $8; review count above 600; oversize risk; landed cost still estimated,,hard oversize/logistics risk,,,,,,,,,,,,
